codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
;;MMPP;TR2;00020412;   E-0040001028;243007;LLTR;STB_P;TRU;044;8001;;A3031;9;1585.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020412;   E-0040001028;243007;LLTR;STB_P;TRU;044;8001;;A3031;9;1585.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;580229;LLCH;STB_P;TRU;044;15002;;A2022;P/12;170.0;070;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;580229;LLCH;STB_P;TRU;044;15002;;A2022;P/12;170.0;070;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;584004;LLLE;STB_P;TRU;044;8001;;A1023;P/17;1545.0;025;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;;;340417;CACJ;STB_P;TRU;076;6001;;;2;;255;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;221548;LLTR;STB_P;TRU;044;8001;;;P/06;;176;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;221548;LLTR;STB_P;TRU;044;8001;;;P/06;;176;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007544;   E-0020460924;271801;LLLE;STB_P;TRU;044;8001;;A3011;9;622.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007544;   E-0020460924;271801;LLLE;STB_P;TRU;044;8001;;A3011;9;622.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000230;      LI3-35046;554153;CACH;STB_P;TRU;076;15017;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000000;  K-00100000000;295960;LLTR;STB_P;TRU;044;8001;;A1038;P/23;1904.0;050;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000000;  K-00100000000;295960;LLTR;STB_P;TRU;044;8001;;A1038;P/23;1904.0;050;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;0;;435949;LLLA;STB_P;TRU;044;8001;;A002;D/03;101.0;024;S/03;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022303;   E-0040031331;250056;LLTR;STB_P;TRU;044;8001;;A1046;P/23;235.0;044;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;B01-0111;MGTR1_0-1-13-14;485030;LLTR;STB_P;TRU;044;8001;;;P/10;;090;;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;B01-0111;MGTR1_0-1-13-14;485030;LLTR;STB_P;TRU;044;8001;;;P/10;;090;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000053;      LI3-32693;553019;CASJ;STB_P;TRU;076;6070;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;465450;LLMO;STB_P;TRU;044;8001;;;3;;117;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;503949;LLCS;STB_P;TRU;044;8148;;;D/06;;037;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;503949;LLCS;STB_P;TRU;044;8148;;;D/06;;037;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;423178;LLLF;STB_P;TRU;044;8001;;A4011;P/13;2091.0;087;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;423178;LLLF;STB_P;TRU;044;8001;;A4011;P/13;2091.0;087;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;220624;LLTR;STB_P;TRU;044;8001;;A4011;P/26;2173.0;051;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;546553;SMJU;STB_P;TRU;042;1080;;;1;;016;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;291333;LLTR;STB_P;TRU;044;8001;;A3033;21;1037.0;090;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;291333;LLTR;STB_P;TRU;044;8001;;A3033;21;1037.0;090;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;284127;LLLF;STB_P;TRU;044;8001;;A2021;5;710.0;086;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;217284;LLLG;STB_P;TRU;044;8001;;A1042;8;70.0;046;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;217284;LLLG;STB_P;TRU;044;8001;;A1042;8;70.0;046;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00015223;  V-00004P02903;211244;LLLG;STB_P;TRU;044;8001;;A1042;P/15;337.0;980;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;388294;LLLG;STB_P;TRU;044;8001;;A1011;5;1219.0;001;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;210761;LLLG;STB_P;TRU;044;8001;;A1041;8;537.0;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;213595;LLLG;STB_P;TRU;044;8001;;A1041;5;303.0;092;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;;;366978;CACJ;STB_P;TRU;076;6001;;A2013;P/22;635.0;052;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;;;366978;CACJ;STB_P;TRU;076;6001;;A2013;P/22;635.0;052;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;222221;LLTR;STB_P;TRU;044;8001;;B3021;P/05;1436.0;007;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;222221;LLTR;STB_P;TRU;044;8001;;B3021;P/05;1436.0;007;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;522414;LLPA;STB_P;TRU;044;15001;;A2014;2;1147.0;026;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000527;     LI3-073487;542560;LLCP;STB_P;TRU;044;8132;;;D/03;;009;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000262;      LI3-26886;461262;LLHC;STB_P;TRU;044;8001;;;1;;050;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;248234;LLTR;STB_P;TRU;044;8001;;A1016;17;1048.0;034;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00001916;   E-0020351128;412148;LLEP;STB_P;TRU;044;8001;;A3011;P/09;1130.0;072;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004893;      LI3-11037;203117;LLTR;STB_P;TRU;044;8001;;B3052;P/05;2114.0;029;S/03;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004893;      LI3-11037;203117;LLTR;STB_P;TRU;044;8001;;B3052;P/05;2114.0;029;S/03;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;202881;LLTR;STB_P;TRU;044;8001;;A4026;P/13;1989.0;027;S/03;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;439012;LLCS;STB_P;TRU;044;8148;;;D/05;;053;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000164;       LI3-6052;552151;CAHU;STB_P;TRU;076;6098;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000164;       LI3-6052;552151;CAHU;STB_P;TRU;076;6098;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000184;      LI3-18104;543191;SMLM;STB_P;TRU;042;1090;;;D/02;;089;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000039;      LI3-26663;461039;LLHC;STB_P;TRU;044;8001;;;1;;110;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000039;      LI3-26663;461039;LLHC;STB_P;TRU;044;8001;;;1;;110;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000184;      LI3-18104;543191;SMLM;STB_P;TRU;042;1090;;;D/02;;089;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000039;      LI3-26663;461039;LLHC;STB_P;TRU;044;8001;;;1;;110;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000805;     LI3-021285;561437;LLCH;STB_P;TRU;044;15002;;A2021;1;257.0;030;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000514;      LI3-60802;312743;LLVI;STB_P;TRU;044;8134;;;D/03;;033;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000184;      LI3-18104;543191;SMLM;STB_P;TRU;042;1090;;;D/02;;089;;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;;;312894;CACJ;STB_P;TRU;076;6001;;A2034;P/22;289.0;026;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;509272;LLLG;STB_P;TRU;044;8001;;A2031;3;570.0;077;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;509272;LLLG;STB_P;TRU;044;8001;;A2031;3;570.0;077;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;588303;LLSP;STB_P;TRU;044;15016;;;D/01;;087;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007544;   E-0020460924;271801;LLLE;STB_P;TRU;044;8001;;A3011;9;622.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007544;   E-0020460924;271801;LLLE;STB_P;TRU;044;8001;;A3011;9;622.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;215999;LLLG;STB_P;TRU;044;8001;;A4011;7;1166.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00005118;       LI3-1534;526963;SMTA;STB_P;TRU;042;1002;;;P/06;;243;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;215999;LLLG;STB_P;TRU;044;8001;;A4011;7;1166.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;;;591683;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;215999;LLLG;STB_P;TRU;044;8001;;A4011;7;1166.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;404415;LLEP;STB_P;TRU;044;8001;;A2033;P/04;559.0;972;S/16;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;404415;LLEP;STB_P;TRU;044;8001;;A2033;P/04;559.0;972;S/16;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00017229;     LI3-077261;225339;LLTR;STB_P;TRU;044;8001;;A1022;18;678.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00017229;     LI3-077261;225339;LLTR;STB_P;TRU;044;8001;;A1022;18;678.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;0;;210170;LLLG;STB_P;TRU;044;8001;;A1021;10;410.0;094;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00006618;  V-00002P01786;217684;LLLG;STB_P;TRU;044;8001;;A1021;10;453.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00006618;  V-00002P01786;217684;LLLG;STB_P;TRU;044;8001;;A1021;10;453.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000094;       LI3-2526;541093;SMTB;STB_P;TRU;042;1083;;;1;;039;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;413030;LLLE;STB_P;TRU;044;8001;;;P/14;;084;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000244;      LI3-12532;544244;SMBL;STB_P;TRU;042;1092;;;1;;040;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;525028;LLVI;STB_P;TRU;044;8134;;;D/04;;011;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000138;     LI3-069258;575164;LLSJ;STB_P;TRU;044;15026;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;580303;LLCH;STB_P;TRU;044;15002;;A2011;5;656.0;088;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;0;;290429;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206153;LLTR;STB_P;TRU;044;8001;;;P/06;;185;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206153;LLTR;STB_P;TRU;044;8001;;;P/06;;185;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00011891;      LI3-52851;224360;LLTR;STB_P;TRU;044;8001;;A1013;P/04;249.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000408;  V-00001P00408;522386;LLPA;STB_P;TRU;044;15001;;A2013;2;1421.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;408731;LLMO;STB_P;TRU;044;8001;;;2;;055;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;408731;LLMO;STB_P;TRU;044;8001;;;2;;055;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022186;   E-0040031010;250030;LLTR;STB_P;TRU;044;8001;;A3032;9;1143.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022186;   E-0040031010;250030;LLTR;STB_P;TRU;044;8001;;A3032;9;1143.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00002451;   E-0020300419;329450;LLLG;STB_P;TRU;044;8001;;A4012;P/11;2092.0;074;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206537;LLTR;STB_P;TRU;044;8001;;A3014;19;1565.0;069;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000053;      LI3-32693;553019;CASJ;STB_P;TRU;076;6070;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000053;      LI3-32693;553019;CASJ;STB_P;TRU;076;6070;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000737;      LI3-34657;551493;CACB;STB_P;TRU;076;6095;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;207052;LLTR;STB_P;TRU;044;8001;;A4026;P/13;1720.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;271563;LLLE;STB_P;TRU;044;8001;;A1023;P/18;235.0;070;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000020;      LI3-35348;540023;LLCC;STB_P;TRU;044;8131;;;1;;007;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00025030;   E-0040080706;235566;LLTR;STB_P;TRU;044;8001;;A4024;P/13;1561.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000036;      LI3-65188;463158;LLSC;STB_P;TRU;044;8160;;;D/01;;020;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;275876;LLLE;STB_P;TRU;044;8001;;A3026;P/15;393.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;522917;SMTA;STB_P;TRU;042;1002;;;1;;126;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;221548;LLTR;STB_P;TRU;044;8001;;;P/06;;176;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;521995;LLPA;STB_P;TRU;044;15001;;A2012;2;2276.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;437319;LLSA;STB_P;TRU;044;8001;;;D/03;;110;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;201465;LLTR;STB_P;TRU;044;8001;;A1044;2;186.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;326422;LLEP;STB_P;TRU;044;8001;;A2021;P/07;376.0;066;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00025030;   E-0040080706;235566;LLTR;STB_P;TRU;044;8001;;A4024;P/13;1561.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;232923;LLTR;STB_P;TRU;044;8001;;A3011;11;1876.0;006;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000973;   E-0020571513;465660;LLMO;STB_P;TRU;044;8001;;;2;;067;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00009554;   E-0030221618;274925;LLLE;STB_P;TRU;044;8001;;;P/10;;012;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001595;      LI3-14395;563227;SMMO;STB_P;TRU;042;1005;;A002;P/03;5.0;044;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;214488;LLLG;STB_P;TRU;044;8001;;A3011;9;326.0;073;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001750;      LI3-14550;381470;SMMO;STB_P;TRU;042;1005;;;P/02;;201;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000973;   E-0020571513;465660;LLMO;STB_P;TRU;044;8001;;;2;;067;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000009;      LI3-61449;571090;LLJE;STB_P;TRU;044;15025;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00009940;      LI3-50900;220841;LLTR;STB_P;TRU;044;8001;;A1023;3;1363.0;063;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00009940;      LI3-50900;220841;LLTR;STB_P;TRU;044;8001;;A1023;3;1363.0;063;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00002976;     LI3-085280;342745;LLLA;STB_P;TRU;044;8001;;;P/04;;085;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00010460;   E-0030240928;270183;LLLE;STB_P;TRU;044;8001;;A3024;P/10;712.0;030;S/03;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;;;591607;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;;;591607;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;EC3;;;591607;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000973;   E-0020571513;465660;LLMO;STB_P;TRU;044;8001;;;2;;067;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000973;   E-0020571513;465660;LLMO;STB_P;TRU;044;8001;;;2;;067;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;270751;LLLE;STB_P;TRU;044;8001;;;6;;104;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000973;   E-0020571513;465660;LLMO;STB_P;TRU;044;8001;;;2;;067;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;250311;LLTR;STB_P;TRU;044;8001;;A1032;15;2217.0;067;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000503;     LI3-029303;585802;LLAS;STB_P;TRU;044;8146;;;D/02;;002;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00014144;  V-00004P01824;576811;LLLG;STB_P;TRU;044;8001;;A4012;2;824.0;030;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00014144;  V-00004P01824;576811;LLLG;STB_P;TRU;044;8001;;A4012;2;824.0;030;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;528587;LLSP;STB_P;TRU;044;15016;;;1;;003;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000645;     LI3-021125;562663;LLCH;STB_P;TRU;044;15002;;A2021;1;165.0;100;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;270751;LLLE;STB_P;TRU;044;8001;;;6;;104;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;271103;LLLE;STB_P;TRU;044;8001;;A1031;7;329.0;043;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;356343;LOYU;STB_P;TRU;065;1006;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00005346;  V-00002P00514;212526;LLLG;STB_P;TRU;044;8001;;A2012;6;1669.0;003;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;200865;LLTR;STB_P;TRU;044;8001;;;P/06;;115;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000152;     LI3-099608;237676;LLLE;STB_P;TRU;044;8001;;A2012;8;193.0;060;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000152;     LI3-099608;237676;LLLE;STB_P;TRU;044;8001;;A2012;8;193.0;060;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;0;;224460;LLTR;STB_P;TRU;044;8001;;A1033;2;1460.0;054;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00015768;   E-0010290824;287134;LLLF;STB_P;TRU;044;8001;;A2012;P/15;1706.0;052;S/12;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00025194;   E-0040081210;235859;LLTR;STB_P;TRU;044;8001;;A2021;7;1776.0;071;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022694;   E-0040041006;260084;LLTR;STB_P;TRU;044;8001;;A1041;2;1009.0;057;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00015122;   E-0030520818;423102;LLLF;STB_P;TRU;044;8001;;A3011;7;1598.0;090A;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000715;      LI3-31435;566541;LLGU;STB_P;TRU;044;15015;;;D/04;;165;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000677;      LI3-37541;401677;LLEP;STB_P;TRU;044;8001;;A2021;2;993.0;061;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000677;      LI3-37541;401677;LLEP;STB_P;TRU;044;8001;;A2021;2;993.0;061;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00015172;      LI3-59076;223009;LLTR;STB_P;TRU;044;8001;;A1027;P/23;506.0;062;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020684;   E-0040010312;243859;LLTR;STB_P;TRU;044;8001;;A1024;3;939.0;008;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00008296;  K-00100405208;244165;LLTR;STB_P;TRU;044;8001;;A1012;P/04;717.0;051;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00003628;       LI3-0044;502968;SMTA;STB_P;TRU;042;1002;;;D/20;;007;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;205941;LLTR;STB_P;TRU;044;8001;;A1033;17;1310.0;030;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022186;   E-0040031010;250030;LLTR;STB_P;TRU;044;8001;;A3032;9;1143.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022186;   E-0040031010;250030;LLTR;STB_P;TRU;044;8001;;A3032;9;1143.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;562856;SMMO;STB_P;TRU;042;1005;;A003;;;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;562856;SMMO;STB_P;TRU;042;1005;;A003;;;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;562856;SMMO;STB_P;TRU;042;1005;;A003;;;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000533;      LI3-15509;546001;SMJU;STB_P;TRU;042;1080;;;1;;094;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;471569;LLTR;STB_P;TRU;044;8001;;A1023;P/26;590.0;030;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;326422;LLEP;STB_P;TRU;044;8001;;A2021;P/07;376.0;066;S/13;PENDIENTE;;;;;;0;0;0
;2019-06-15 08:49;IME;IMS;;;208911;;STB_P;TRU;044;8001;301.0;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004441;       LI3-0857;521548;SMTA;STB_P;TRU;042;1002;;A2021;P/05;832.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;221951;LLTR;STB_P;TRU;044;8001;;A3024;10;1168.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022692;   E-0040041004;260125;LLTR;STB_P;TRU;044;8001;;A1033;2;1347.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;563611;LLCH;STB_P;TRU;044;15002;;;2;;036;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024498;   E-0040071018;253136;LLTR;STB_P;TRU;044;8001;;A4025;16;540.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024498;   E-0040071018;253136;LLTR;STB_P;TRU;044;8001;;A4025;16;540.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000732;      LI3-24796;555197;CACE;STB_P;TRU;076;6096;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000732;      LI3-24796;555197;CACE;STB_P;TRU;076;6096;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000164;       LI3-6052;552151;CAHU;STB_P;TRU;076;6098;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;221951;LLTR;STB_P;TRU;044;8001;;A3024;10;1168.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;221548;LLTR;STB_P;TRU;044;8001;;;P/06;;176;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000131;  K-00100002003;296853;LLTR;STB_P;TRU;044;8001;;A1031;18;1442.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000131;  K-00100002003;296853;LLTR;STB_P;TRU;044;8001;;A1031;18;1442.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000131;  K-00100002003;296853;LLTR;STB_P;TRU;044;8001;;A1031;18;1442.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007770;  V-00002P02938;215850;LLLG;STB_P;TRU;044;8001;;A3021;6;1491.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007770;  V-00002P02938;215850;LLLG;STB_P;TRU;044;8001;;A3021;6;1491.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;412429;LLEP;STB_P;TRU;044;8001;;A2032;2;14.0;083;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00016971;  V-00005P00907;213529;LLLG;STB_P;TRU;044;8001;;B3021;P/11;1526.0;042;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;412429;LLEP;STB_P;TRU;044;8001;;A2032;2;14.0;083;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;231467;LLTR;STB_P;TRU;044;8001;;A3034;P/29;426.0;099;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024080;   E-0040061316;251991;LLTR;STB_P;TRU;044;8001;;A3023;24;526.0;024;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00021073;   E-0040011517;262564;LLTR;STB_P;TRU;044;8001;;A2032;20;101.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022753;   E-0040041201;262173;LLTR;STB_P;TRU;044;8001;;A3022;19;1327.0;084;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022753;   E-0040041201;262173;LLTR;STB_P;TRU;044;8001;;A3022;19;1327.0;084;S/00;PENDIENTE;;;;;;0;0;0
